600.000000 37400 3.740000e-12 -0.000292 0.018400 0.572141 0.572437   
600.000000 37500 3.750000e-12 -0.003216 0.017356 0.572749 0.573021   
600.000000 37600 3.760000e-12 -0.002232 0.016742 0.573232 0.573481   
600.000000 37700 3.770000e-12 -0.001996 0.016943 0.572866 0.573120   
600.000000 37800 3.780000e-12 -0.001846 0.015721 0.572115 0.572334   
600.000000 37900 3.790000e-12 -0.002160 0.019188 0.571755 0.572081   
600.000000 38000 3.800000e-12 -0.001335 0.019965 0.571566 0.571916   
600.000000 38100 3.810000e-12 0.000017 0.019898 0.573131 0.573477   
600.000000 38200 3.820000e-12 -0.000245 0.018331 0.571608 0.571902   
600.000000 38300 3.830000e-12 0.000322 0.017968 0.571834 0.572116   
600.000000 38400 3.840000e-12 -0.000724 0.016947 0.572883 0.573134   
600.000000 38500 3.850000e-12 0.000253 0.015816 0.574431 0.574648   
600.000000 38600 3.860000e-12 0.000705 0.016925 0.575392 0.575641   
600.000000 38700 3.870000e-12 -0.000987 0.014260 0.574937 0.575115   
600.000000 38800 3.880000e-12 -0.000915 0.016469 0.574066 0.574303   
600.000000 38900 3.890000e-12 -0.001444 0.014934 0.574183 0.574379   
600.000000 39000 3.900000e-12 -0.002809 0.015899 0.575598 0.575824   
600.000000 39100 3.910000e-12 -0.001390 0.016762 0.576258 0.576504   
600.000000 39200 3.920000e-12 -0.002797 0.016068 0.575374 0.575605   
600.000000 39300 3.930000e-12 -0.003355 0.013680 0.576291 0.576463   
600.000000 39400 3.940000e-12 -0.004942 0.014621 0.576836 0.577042   
600.000000 39500 3.950000e-12 -0.005962 0.012972 0.578182 0.578358   
600.000000 39600 3.960000e-12 -0.003988 0.014697 0.578135 0.578336   
600.000000 39700 3.970000e-12 -0.005620 0.011785 0.578459 0.578607   
600.000000 39800 3.980000e-12 -0.006235 0.012203 0.578511 0.578673   
600.000000 39900 3.990000e-12 -0.005503 0.014956 0.579413 0.579632   
600.000000 40000 4.000000e-12 -0.006360 0.014338 0.580559 0.580771   
600.000000 40100 4.010000e-12 -0.006336 0.014668 0.580451 0.580671   
600.000000 40200 4.020000e-12 -0.005867 0.017802 0.580093 0.580396   
600.000000 40300 4.030000e-12 -0.005126 0.018627 0.579379 0.579701   
600.000000 40400 4.040000e-12 -0.006517 0.020184 0.579008 0.579397   
600.000000 40500 4.050000e-12 -0.008992 0.019222 0.579337 0.579725   
600.000000 40600 4.060000e-12 -0.010301 0.021466 0.579606 0.580095   
600.000000 40700 4.070000e-12 -0.009021 0.021726 0.580600 0.581076   
600.000000 40800 4.080000e-12 -0.009226 0.020844 0.581417 0.581863   
600.000000 40900 4.090000e-12 -0.010657 0.021606 0.579609 0.580110   
600.000000 41000 4.100000e-12 -0.010635 0.020119 0.578859 0.579306   
600.000000 41100 4.110000e-12 -0.010897 0.019722 0.576894 0.577334   
600.000000 41200 4.120000e-12 -0.010856 0.018736 0.578019 0.578424   
600.000000 41300 4.130000e-12 -0.010536 0.018374 0.578285 0.578673   
600.000000 41400 4.140000e-12 -0.010965 0.017969 0.579145 0.579527   
600.000000 41500 4.150000e-12 -0.011002 0.017551 0.578890 0.579260   
600.000000 41600 4.160000e-12 -0.010824 0.020905 0.579708 0.580186   
600.000000 41700 4.170000e-12 -0.010875 0.020736 0.580885 0.581357   
600.000000 41800 4.180000e-12 -0.010511 0.020902 0.580761 0.581232   
600.000000 41900 4.190000e-12 -0.011224 0.020673 0.581612 0.582087   
600.000000 42000 4.200000e-12 -0.009453 0.020331 0.581809 0.582241   
600.000000 42100 4.210000e-12 -0.011261 0.021185 0.581790 0.582285   
600.000000 42200 4.220000e-12 -0.012390 0.020703 0.579664 0.580166   
600.000000 42300 4.230000e-12 -0.011343 0.020348 0.580263 0.580731   
600.000000 42400 4.240000e-12 -0.013296 0.018300 0.580212 0.580653   
600.000000 42500 4.250000e-12 -0.015058 0.017677 0.580137 0.580601   
600.000000 42600 4.260000e-12 -0.015234 0.017520 0.578751 0.579216   
600.000000 42700 4.270000e-12 -0.014164 0.018343 0.578637 0.579101   
600.000000 42800 4.280000e-12 -0.012660 0.017925 0.578649 0.579064   
600.000000 42900 4.290000e-12 -0.013476 0.018450 0.578913 0.579364   
600.000000 43000 4.300000e-12 -0.012868 0.018606 0.579450 0.579892   
600.000000 43100 4.310000e-12 -0.012500 0.018181 0.580382 0.580801   
600.000000 43200 4.320000e-12 -0.014646 0.016809 0.580963 0.581390   
600.000000 43300 4.330000e-12 -0.017138 0.017038 0.581838 0.582340   
600.000000 43400 4.340000e-12 -0.016958 0.016240 0.581165 0.581639   
600.000000 43500 4.350000e-12 -0.017498 0.015652 0.583917 0.584389   
600.000000 43600 4.360000e-12 -0.018867 0.015866 0.583065 0.583586   
600.000000 43700 4.370000e-12 -0.017095 0.015776 0.582525 0.582989   
600.000000 43800 4.380000e-12 -0.017942 0.015639 0.581721 0.582208   
600.000000 43900 4.390000e-12 -0.019135 0.013989 0.581020 0.581503   
600.000000 44000 4.400000e-12 -0.019095 0.014732 0.580671 0.581172   
600.000000 44100 4.410000e-12 -0.019891 0.014143 0.582001 0.582512   
600.000000 44200 4.420000e-12 -0.018935 0.014700 0.582311 0.582804   
600.000000 44300 4.430000e-12 -0.019188 0.014840 0.581394 0.581900   
600.000000 44400 4.440000e-12 -0.018690 0.015695 0.580624 0.581137   
600.000000 44500 4.450000e-12 -0.016247 0.015262 0.580718 0.581146   
600.000000 44600 4.460000e-12 -0.014099 0.013614 0.580485 0.580816   
600.000000 44700 4.470000e-12 -0.013384 0.014506 0.580792 0.581127   
600.000000 44800 4.480000e-12 -0.013894 0.014406 0.580430 0.580775   
600.000000 44900 4.490000e-12 -0.014098 0.014286 0.579775 0.580122   
600.000000 45000 4.500000e-12 -0.012807 0.016120 0.579300 0.579666   
600.000000 45100 4.510000e-12 -0.014186 0.015702 0.579546 0.579932   
600.000000 45200 4.520000e-12 -0.011261 0.014645 0.579883 0.580177   
600.000000 45300 4.530000e-12 -0.011380 0.010611 0.580686 0.580894   
600.000000 45400 4.540000e-12 -0.012543 0.010732 0.581316 0.581550   
600.000000 45500 4.550000e-12 -0.010354 0.009872 0.582456 0.582632   
600.000000 45600 4.560000e-12 -0.009766 0.009994 0.582433 0.582601   
600.000000 45700 4.570000e-12 -0.010229 0.010323 0.580559 0.580740   
600.000000 45800 4.580000e-12 -0.010416 0.010741 0.580771 0.580964   
600.000000 45900 4.590000e-12 -0.010536 0.012289 0.580173 0.580399   
600.000000 46000 4.600000e-12 -0.008279 0.008580 0.579734 0.579857   
600.000000 46100 4.610000e-12 -0.011066 0.008502 0.579394 0.579562   
600.000000 46200 4.620000e-12 -0.010148 0.008670 0.577931 0.578085   
600.000000 46300 4.630000e-12 -0.007954 0.007186 0.577899 0.577998   
600.000000 46400 4.640000e-12 -0.008712 0.007146 0.576905 0.577015   
600.000000 46500 4.650000e-12 -0.008583 0.007501 0.576814 0.576927   
600.000000 46600 4.660000e-12 -0.010703 0.008960 0.576990 0.577158   
600.000000 46700 4.670000e-12 -0.010430 0.009636 0.577893 0.578068   
600.000000 46800 4.680000e-12 -0.012114 0.008951 0.577919 0.578115   
600.000000 46900 4.690000e-12 -0.010200 0.006469 0.578448 0.578574   
600.000000 47000 4.700000e-12 -0.009144 0.004315 0.579487 0.579575   
600.000000 47100 4.710000e-12 -0.008564 0.002882 0.578145 0.578216   
600.000000 47200 4.720000e-12 -0.006925 0.002813 0.577507 0.577555   
600.000000 47300 4.730000e-12 -0.005970 0.003844 0.574519 0.574563   
600.000000 47400 4.740000e-12 -0.006507 0.004258 0.573929 0.573981   
600.000000 47500 4.750000e-12 -0.005736 0.003409 0.574308 0.574347   
600.000000 47600 4.760000e-12 -0.006611 0.005600 0.573372 0.573437   
600.000000 47700 4.770000e-12 -0.005407 0.005732 0.572545 0.572599   
600.000000 47800 4.780000e-12 -0.006538 0.004740 0.571968 0.572025   
600.000000 47900 4.790000e-12 -0.007149 0.004170 0.571323 0.571383   
600.000000 48000 4.800000e-12 -0.007886 0.004011 0.571284 0.571352   
600.000000 48100 4.810000e-12 -0.006738 0.004546 0.570043 0.570101   
600.000000 48200 4.820000e-12 -0.006659 0.005296 0.568146 0.568210   
600.000000 48300 4.830000e-12 -0.005631 0.004313 0.568802 0.568846   
600.000000 48400 4.840000e-12 -0.005243 0.004828 0.568465 0.568509   
600.000000 48500 4.850000e-12 -0.004017 0.006057 0.568570 0.568616   
600.000000 48600 4.860000e-12 -0.003576 0.007335 0.569477 0.569535   
600.000000 48700 4.870000e-12 -0.001613 0.006232 0.569311 0.569347   
600.000000 48800 4.880000e-12 -0.004068 0.005027 0.569104 0.569141   
600.000000 48900 4.890000e-12 -0.004460 0.004133 0.569573 0.569605   
600.000000 49000 4.900000e-12 -0.005056 0.003331 0.571205 0.571237   
600.000000 49100 4.910000e-12 -0.003918 0.002852 0.571910 0.571930   
600.000000 49200 4.920000e-12 -0.003395 0.000424 0.571504 0.571515   
600.000000 49300 4.930000e-12 -0.003151 0.001609 0.571009 0.571020   
600.000000 49400 4.940000e-12 -0.005480 0.002872 0.569118 0.569152   
600.000000 49500 4.950000e-12 -0.006279 0.005703 0.569147 0.569210   
600.000000 49600 4.960000e-12 -0.003796 0.005999 0.567835 0.567879   
600.000000 49700 4.970000e-12 -0.001786 0.006136 0.567803 0.567839   
600.000000 49800 4.980000e-12 -0.002185 0.005228 0.568148 0.568176   
600.000000 49900 4.990000e-12 -0.001696 0.006939 0.569055 0.569099   
600.000000 50000 5.000000e-12 -0.002138 0.005865 0.568454 0.568489   
602.867479 50100 5.010000e-12 -0.004687 0.007542 0.568333 0.568402   
608.409942 50200 5.020000e-12 -0.005358 0.008807 0.568023 0.568116   
618.482470 50300 5.030000e-12 -0.003459 0.006576 0.566993 0.567042   
635.356591 50400 5.040000e-12 -0.005220 0.008562 0.567673 0.567762   
661.201920 50500 5.050000e-12 -0.005989 0.010946 0.568522 0.568659   
697.258261 50600 5.060000e-12 -0.005216 0.013165 0.567533 0.567709   
743.055291 50700 5.070000e-12 -0.006775 0.012726 0.566014 0.566197   
796.125519 50800 5.080000e-12 -0.005905 0.012023 0.563031 0.563190   
852.393576 50900 5.090000e-12 -0.007160 0.014279 0.558907 0.559136   
907.048660 51000 5.100000e-12 -0.008290 0.013112 0.552359 0.552577   
955.539556 51100 5.110000e-12 -0.009523 0.014734 0.545184 0.545466   
994.392335 51200 5.120000e-12 -0.009950 0.014707 0.538485 0.538778   
1021.685395 51300 5.130000e-12 -0.009243 0.015444 0.531685 0.531989   
1037.135503 51400 5.140000e-12 -0.010262 0.014971 0.525470 0.525784   
1041.842463 51500 5.150000e-12 -0.011974 0.013810 0.519696 0.520017   
1037.810718 51600 5.160000e-12 -0.013589 0.012552 0.513751 0.514084   
1027.402708 51700 5.170000e-12 -0.015209 0.011464 0.507602 0.507960   
1012.869496 51800 5.180000e-12 -0.016475 0.011489 0.500995 0.501398   
996.051699 51900 5.190000e-12 -0.017233 0.008520 0.494038 0.494412   
978.270348 52000 5.200000e-12 -0.018031 0.006232 0.487439 0.487812   
960.364950 52100 5.210000e-12 -0.016913 0.007334 0.481801 0.482154   
942.807830 52200 5.220000e-12 -0.016478 0.007871 0.474383 0.474734   
925.831301 52300 5.230000e-12 -0.016311 0.008833 0.469770 0.470136   
909.530690 52400 5.240000e-12 -0.016726 0.008718 0.465671 0.466053   
893.932534 52500 5.250000e-12 -0.017880 0.011029 0.462368 0.462845   
879.033046 52600 5.260000e-12 -0.017644 0.009171 0.457880 0.458312   
864.816910 52700 5.270000e-12 -0.018523 0.011091 0.454992 0.455504   
851.265258 52800 5.280000e-12 -0.020182 0.012330 0.452691 0.453308   
838.358554 52900 5.290000e-12 -0.022200 0.013905 0.450026 0.450788   
826.077396 53000 5.300000e-12 -0.018803 0.014345 0.448891 0.449513   
814.402612 53100 5.310000e-12 -0.016121 0.014114 0.448469 0.448981   
803.315173 53200 5.320000e-12 -0.015912 0.014846 0.446190 0.446721   
792.796097 53300 5.330000e-12 -0.016665 0.014431 0.444835 0.445381   
782.826377 53400 5.340000e-12 -0.018065 0.013653 0.441914 0.442494   
773.386948 53500 5.350000e-12 -0.016221 0.010559 0.440338 0.440763   
764.458683 53600 5.360000e-12 -0.014507 0.009800 0.438850 0.439199   
756.022411 53700 5.370000e-12 -0.016135 0.010170 0.438764 0.439178   
748.058947 53800 5.380000e-12 -0.017748 0.009093 0.437641 0.438095   
740.549136 53900 5.390000e-12 -0.017578 0.007876 0.438055 0.438478   
733.473905 54000 5.400000e-12 -0.015804 0.006702 0.437140 0.437477   
726.814316 54100 5.410000e-12 -0.015708 0.006346 0.437365 0.437693   
720.551626 54200 5.420000e-12 -0.014436 0.005741 0.439985 0.440259   
714.667344 54300 5.430000e-12 -0.013443 0.005754 0.439341 0.439584   
709.143281 54400 5.440000e-12 -0.013535 0.005761 0.440526 0.440771   
703.961610 54500 5.450000e-12 -0.015519 0.006943 0.437855 0.438185   
699.104905 54600 5.460000e-12 -0.013481 0.006713 0.437170 0.437429   
694.556192 54700 5.470000e-12 -0.012693 0.006736 0.436656 0.436893   
690.298979 54800 5.480000e-12 -0.013821 0.007236 0.434529 0.434809   
686.317297 54900 5.490000e-12 -0.012416 0.004971 0.434117 0.434323   
682.595717 55000 5.500000e-12 -0.011442 0.004879 0.434981 0.435158   
679.119379 55100 5.510000e-12 -0.010772 0.005043 0.434408 0.434571   
675.874001 55200 5.520000e-12 -0.009398 0.007560 0.433614 0.433782   
672.845895 55300 5.530000e-12 -0.008886 0.007410 0.434642 0.434796   
670.021969 55400 5.540000e-12 -0.008728 0.006321 0.433566 0.433700   
667.389727 55500 5.550000e-12 -0.008646 0.004051 0.435949 0.436054   
664.937272 55600 5.560000e-12 -0.010325 0.006006 0.436480 0.436643   
662.653292 55700 5.570000e-12 -0.008798 0.007061 0.438006 0.438151   
660.527055 55800 5.580000e-12 -0.008982 0.007249 0.439135 0.439287   
658.548399 55900 5.590000e-12 -0.009877 0.007052 0.438064 0.438232   
656.707710 56000 5.600000e-12 -0.011389 0.008778 0.438677 0.438912   
654.995914 56100 5.610000e-12 -0.013237 0.007947 0.439328 0.439599   
653.404453 56200 5.620000e-12 -0.013802 0.007682 0.439478 0.439762   
651.925269 56300 5.630000e-12 -0.013564 0.007975 0.442474 0.442754   
650.550785 56400 5.640000e-12 -0.011923 0.006433 0.443235 0.443442   
649.273883 56500 5.650000e-12 -0.010762 0.005412 0.443748 0.443912   
648.087883 56600 5.660000e-12 -0.010191 0.005091 0.444042 0.444189   
646.986524 56700 5.670000e-12 -0.012167 0.004680 0.444862 0.445053   
645.963941 56800 5.680000e-12 -0.013439 0.005393 0.447056 0.447290   
645.014648 56900 5.690000e-12 -0.014031 0.006054 0.446505 0.446766   
644.133515 57000 5.700000e-12 -0.012744 0.007802 0.446013 0.446263   
643.315748 57100 5.710000e-12 -0.012234 0.007501 0.445782 0.446013   
642.556873 57200 5.720000e-12 -0.012079 0.008205 0.445921 0.446160   
641.852716 57300 5.730000e-12 -0.013648 0.009774 0.446091 0.446407   
641.199384 57400 5.740000e-12 -0.014714 0.009244 0.446884 0.447221   
640.593249 57500 5.750000e-12 -0.015773 0.008676 0.448167 0.448528   
640.030932 57600 5.760000e-12 -0.013729 0.007791 0.448060 0.448338   
639.509288 57700 5.770000e-12 -0.015044 0.007224 0.447782 0.448093   
639.025389 57800 5.780000e-12 -0.014799 0.011013 0.448695 0.449074   
638.576512 57900 5.790000e-12 -0.013016 0.009039 0.448395 0.448674   
638.160126 58000 5.800000e-12 -0.016296 0.007166 0.447399 0.447753   
637.773877 58100 5.810000e-12 -0.015570 0.006387 0.446965 0.447281   
637.415578 58200 5.820000e-12 -0.014486 0.006661 0.447783 0.448067   
637.083197 58300 5.830000e-12 -0.014234 0.008891 0.447860 0.448175   
636.774848 58400 5.840000e-12 -0.014699 0.008072 0.450001 0.450313   
636.488778 58500 5.850000e-12 -0.013422 0.011264 0.450341 0.450682   
636.223363 58600 5.860000e-12 -0.012729 0.011800 0.451720 0.452053   
635.977092 58700 5.870000e-12 -0.013205 0.010621 0.452683 0.453000   
635.748566 58800 5.880000e-12 -0.013073 0.012389 0.453462 0.453819   
635.536485 58900 5.890000e-12 -0.015086 0.011657 0.454215 0.454615   
635.339645 59000 5.900000e-12 -0.015682 0.012378 0.454672 0.455111   
635.156927 59100 5.910000e-12 -0.017361 0.010755 0.455516 0.455973   
634.987297 59200 5.920000e-12 -0.018946 0.012293 0.456838 0.457396   
634.829792 59300 5.930000e-12 -0.017219 0.012537 0.457269 0.457765   
634.683522 59400 5.940000e-12 -0.016893 0.014021 0.457136 0.457663   
634.547662 59500 5.950000e-12 -0.018449 0.014081 0.458050 0.458638   
634.421445 59600 5.960000e-12 -0.019123 0.014053 0.455587 0.456205   
634.304164 59700 5.970000e-12 -0.018855 0.014624 0.455678 0.456302   
634.195160 59800 5.980000e-12 -0.018722 0.016495 0.458787 0.459465   
634.093824 59900 5.990000e-12 -0.020442 0.016829 0.459593 0.460355   
633.999592 60000 6.000000e-12 -0.022059 0.017342 0.459170 0.460027   
633.911941 60100 6.010000e-12 -0.024310 0.017472 0.460085 0.461058   
633.830386 60200 6.020000e-12 -0.024628 0.018790 0.460617 0.461658   
633.754478 60300 6.030000e-12 -0.025709 0.020721 0.458793 0.459979   
633.683801 60400 6.040000e-12 -0.025959 0.020801 0.460189 0.461390   
633.617971 60500 6.050000e-12 -0.025258 0.021178 0.458626 0.459809   
633.556629 60600 6.060000e-12 -0.024301 0.021369 0.458910 0.460049   
633.499446 60700 6.070000e-12 -0.022842 0.022783 0.460836 0.461964   
633.446115 60800 6.080000e-12 -0.023127 0.023732 0.460931 0.462121   
633.396352 60900 6.090000e-12 -0.023274 0.021203 0.462453 0.463524   
633.349894 61000 6.100000e-12 -0.022650 0.022845 0.461128 0.462248   
633.306499 61100 6.110000e-12 -0.023716 0.023817 0.461756 0.462978   
633.265940 61200 6.120000e-12 -0.024332 0.023469 0.459696 0.460937   
633.228009 61300 6.130000e-12 -0.026436 0.024397 0.459012 0.460420   
633.192512 61400 6.140000e-12 -0.026463 0.021955 0.459044 0.460330   
633.159270 61500 6.150000e-12 -0.027248 0.020574 0.460182 0.461447   
633.128118 61600 6.160000e-12 -0.028341 0.020117 0.460833 0.462142   
633.098900 61700 6.170000e-12 -0.029651 0.019687 0.459464 0.460840   
633.071476 61800 6.180000e-12 -0.029959 0.019101 0.457800 0.459176   
633.045713 61900 6.190000e-12 -0.028425 0.018653 0.458504 0.459763   
633.021489 62000 6.200000e-12 -0.027600 0.019440 0.459922 0.461159   
632.998690 62100 6.210000e-12 -0.028523 0.018640 0.460768 0.462026   
632.977213 62200 6.220000e-12 -0.028833 0.017431 0.460402 0.461633   
632.956960 62300 6.230000e-12 -0.030853 0.016425 0.461641 0.462962   
632.937840 62400 6.240000e-12 -0.031415 0.014580 0.462991 0.464284   
632.919772 62500 6.250000e-12 -0.031756 0.012961 0.463466 0.464734   
632.902677 62600 6.260000e-12 -0.030727 0.012403 0.465044 0.466223   
632.886485 62700 6.270000e-12 -0.029565 0.011759 0.465904 0.466989   
632.871128 62800 6.280000e-12 -0.028608 0.010415 0.467676 0.468666   
632.856546 62900 6.290000e-12 -0.028541 0.010432 0.467651 0.468637   
632.842683 63000 6.300000e-12 -0.027737 0.009908 0.468037 0.468962   
632.829484 63100 6.310000e-12 -0.025861 0.010176 0.468220 0.469044   
632.816903 63200 6.320000e-12 -0.027307 0.011824 0.467983 0.468928   
632.804892 63300 6.330000e-12 -0.027640 0.013124 0.469522 0.470518   
632.793412 63400 6.340000e-12 -0.027715 0.013881 0.469350 0.470372   
632.782423 63500 6.350000e-12 -0.027442 0.013408 0.469949 0.470941   
632.771888 63600 6.360000e-12 -0.027893 0.012760 0.472442 0.473436   
632.761776 63700 6.370000e-12 -0.028181 0.009013 0.472819 0.473744   
632.752055 63800 6.380000e-12 -0.028063 0.008257 0.474078 0.474979   
632.742696 63900 6.390000e-12 -0.029458 0.009282 0.473618 0.474624   
632.733674 64000 6.400000e-12 -0.030955 0.010408 0.473710 0.474834   
632.724963 64100 6.410000e-12 -0.029103 0.009823 0.475834 0.476825   
632.716542 64200 6.420000e-12 -0.028615 0.009631 0.477864 0.478817   
632.708388 64300 6.430000e-12 -0.030220 0.006378 0.477490 0.478488   
632.700484 64400 6.440000e-12 -0.030768 0.007555 0.476885 0.477936   
632.692809 64500 6.450000e-12 -0.029818 0.007405 0.477806 0.478793   
632.685349 64600 6.460000e-12 -0.029503 0.006004 0.477769 0.478716   
632.678087 64700 6.470000e-12 -0.031977 0.005969 0.477780 0.478886   
632.671009 64800 6.480000e-12 -0.032465 0.004901 0.478206 0.479331   
632.664102 64900 6.490000e-12 -0.030983 0.002932 0.478022 0.479034   
632.657354 65000 6.500000e-12 -0.029381 0.003953 0.477790 0.478709   
632.650752 65100 6.510000e-12 -0.028796 0.001956 0.476911 0.477783   
632.644287 65200 6.520000e-12 -0.027930 0.002476 0.476354 0.477178   
632.637949 65300 6.530000e-12 -0.026173 0.001994 0.478036 0.478756   
632.631729 65400 6.540000e-12 -0.026485 0.003801 0.478440 0.479187   
632.625618 65500 6.550000e-12 -0.026081 0.003601 0.479635 0.480357   
632.619608 65600 6.560000e-12 -0.025537 0.003520 0.479665 0.480358   
632.613693 65700 6.570000e-12 -0.027392 0.002402 0.479717 0.480504   
632.607865 65800 6.580000e-12 -0.028664 0.002132 0.478590 0.479453   
632.602119 65900 6.590000e-12 -0.027316 0.001650 0.478024 0.478806   
632.596449 66000 6.600000e-12 -0.029730 0.001193 0.475112 0.476042   
632.590848 66100 6.610000e-12 -0.031764 -0.000197 0.477729 0.478784   
632.585314 66200 6.620000e-12 -0.033245 0.000715 0.477444 0.478600   
632.579840 66300 6.630000e-12 -0.035932 -0.000353 0.479405 0.480750   
632.574422 66400 6.640000e-12 -0.035781 0.000904 0.478572 0.479909   
632.569058 66500 6.650000e-12 -0.035668 0.000270 0.477144 0.478475   
632.563743 66600 6.660000e-12 -0.035732 0.000601 0.478531 0.479863   
632.558473 66700 6.670000e-12 -0.038002 0.002664 0.479190 0.480702   
632.553246 66800 6.680000e-12 -0.038673 0.001712 0.481002 0.482557   
632.548058 66900 6.690000e-12 -0.038864 0.002808 0.481771 0.483345   
632.542908 67000 6.700000e-12 -0.039907 0.002775 0.481413 0.483072   
632.537792 67100 6.710000e-12 -0.038959 0.001850 0.482175 0.483750   
632.532709 67200 6.720000e-12 -0.039146 0.001123 0.482179 0.483767   
632.527655 67300 6.730000e-12 -0.038385 0.000764 0.482691 0.484216   
632.522630 67400 6.740000e-12 -0.039551 0.001305 0.483971 0.485586   
632.517631 67500 6.750000e-12 -0.037253 0.002061 0.485518 0.486950   
632.512656 67600 6.760000e-12 -0.034748 0.002120 0.486932 0.488175   
632.507705 67700 6.770000e-12 -0.034508 0.002196 0.487721 0.488946   
632.502775 67800 6.780000e-12 -0.035726 0.002903 0.488172 0.489486   
632.497866 67900 6.790000e-12 -0.037127 0.003452 0.488411 0.489832   
632.492975 68000 6.800000e-12 -0.036389 0.004432 0.487904 0.489280   
632.488102 68100 6.810000e-12 -0.036237 0.004094 0.487795 0.489156   
632.483246 68200 6.820000e-12 -0.035209 0.002996 0.488195 0.489473   
632.478406 68300 6.830000e-12 -0.034116 0.003358 0.488855 0.490056   
632.473580 68400 6.840000e-12 -0.034346 0.005806 0.487724 0.488967   
632.468768 68500 6.850000e-12 -0.034844 0.005974 0.487422 0.488703   
632.463970 68600 6.860000e-12 -0.035088 0.005069 0.487273 0.488561   
632.459184 68700 6.870000e-12 -0.036421 0.005527 0.488300 0.489687   
632.454409 68800 6.880000e-12 -0.036354 0.004886 0.487830 0.489207   
632.449646 68900 6.890000e-12 -0.037653 0.004437 0.488693 0.490162   
632.444893 69000 6.900000e-12 -0.039643 0.007904 0.489700 0.491365   
632.440150 69100 6.910000e-12 -0.039429 0.009135 0.488376 0.490050   
632.435417 69200 6.920000e-12 -0.040592 0.007735 0.488218 0.489964   
632.430692 69300 6.930000e-12 -0.041047 0.007529 0.489189 0.490966   
632.425977 69400 6.940000e-12 -0.040936 0.005404 0.491092 0.492825   
632.421269 69500 6.950000e-12 -0.041680 0.004628 0.492409 0.494191   
632.416569 69600 6.960000e-12 -0.041936 0.004087 0.492820 0.494618   
632.411876 69700 6.970000e-12 -0.043793 0.002341 0.493711 0.495655   
632.407191 69800 6.980000e-12 -0.043176 0.002129 0.493613 0.495502   
632.402512 69900 6.990000e-12 -0.045412 0.000804 0.494298 0.496380   
632.397840 70000 7.000000e-12 -0.045464 -0.000324 0.494113 0.496201   
632.393174 70100 7.010000e-12 -0.044937 0.001837 0.492433 0.494483   
632.388514 70200 7.020000e-12 -0.046250 0.000640 0.490702 0.492878   
632.383860 70300 7.030000e-12 -0.045952 0.000284 0.491601 0.493744   
632.379212 70400 7.040000e-12 -0.049387 -0.000355 0.492223 0.494694   
632.374569 70500 7.050000e-12 -0.048821 -0.000820 0.494634 0.497038   
632.369931 70600 7.060000e-12 -0.046579 -0.000418 0.494653 0.496841   
632.365298 70700 7.070000e-12 -0.045036 0.001897 0.495540 0.497586   
632.360670 70800 7.080000e-12 -0.044571 0.001743 0.494964 0.496970   
632.356047 70900 7.090000e-12 -0.041954 0.002217 0.492639 0.494427   
632.351429 71000 7.100000e-12 -0.041601 0.001433 0.492326 0.494083   
632.346815 71100 7.110000e-12 -0.039901 0.001536 0.491772 0.493390   
632.342205 71200 7.120000e-12 -0.039318 0.003739 0.491966 0.493549   
632.337600 71300 7.130000e-12 -0.039566 0.002698 0.494532 0.496119   
632.332999 71400 7.140000e-12 -0.041007 0.000228 0.491826 0.493533   
632.328402 71500 7.150000e-12 -0.040304 -0.000510 0.490266 0.491920   
632.323809 71600 7.160000e-12 -0.042896 -0.001688 0.490560 0.492435   
632.319220 71700 7.170000e-12 -0.042188 -0.003200 0.491411 0.493229   
632.314635 71800 7.180000e-12 -0.043435 -0.003544 0.493212 0.495134   
632.310054 71900 7.190000e-12 -0.042323 -0.002530 0.494618 0.496432   
632.305477 72000 7.200000e-12 -0.042470 -0.003182 0.493357 0.495192   
632.300903 72100 7.210000e-12 -0.044488 -0.005135 0.492876 0.494906   
632.296333 72200 7.220000e-12 -0.045149 -0.005875 0.493328 0.495425   
632.291766 72300 7.230000e-12 -0.043984 -0.007386 0.493771 0.495781   
632.287203 72400 7.240000e-12 -0.045617 -0.008063 0.494431 0.496596   
632.282643 72500 7.250000e-12 -0.046269 -0.009435 0.493097 0.495353   
632.278087 72600 7.260000e-12 -0.043867 -0.008947 0.493244 0.495272   
632.273535 72700 7.270000e-12 -0.043076 -0.008912 0.492615 0.494575   
632.268985 72800 7.280000e-12 -0.043498 -0.009881 0.492242 0.494259   
632.264439 72900 7.290000e-12 -0.041429 -0.012024 0.491634 0.493523   
632.259897 73000 7.300000e-12 -0.038624 -0.013576 0.492487 0.494186   
632.255357 73100 7.310000e-12 -0.039487 -0.014827 0.490380 0.492191   
632.250821 73200 7.320000e-12 -0.040572 -0.014011 0.493163 0.495027   
632.246288 73300 7.330000e-12 -0.041364 -0.013357 0.491712 0.493630   
632.241758 73400 7.340000e-12 -0.040574 -0.014273 0.491287 0.493167   
632.237232 73500 7.350000e-12 -0.039936 -0.016465 0.492066 0.493958   
632.232708 73600 7.360000e-12 -0.042038 -0.015409 0.492357 0.494388   
632.228188 73700 7.370000e-12 -0.040699 -0.015926 0.490792 0.492734   
632.223671 73800 7.380000e-12 -0.038679 -0.016001 0.490512 0.492295   
632.219157 73900 7.390000e-12 -0.039033 -0.016668 0.489924 0.491759   
632.214646 74000 7.400000e-12 -0.040500 -0.014746 0.491043 0.492931   
